14:32: Script starting
15:31: Average : 9.637345679012343
15:31: Bust 3.41 added
15:31: Average : 9.599141104294477
15:31: Bust 1.86 added
15:31: Average : 9.551951219512192
15:32: Bust 1.34 added
15:32: Average : 9.502181818181814
15:32: Bust 2.14 added
15:32: Average : 9.457831325301202
15:32: Bust 1.5 added
15:32: Average : 9.41017964071856
15:33: Bust 3.76 added
15:33: Average : 9.376547619047617
15:33: Disconnected
15:33: Connected
15:34: Bust 141.16 added
15:34: Average : 10.156331360946742
15:34: Bust 1.47 added
15:34: Average : 10.105235294117644
15:35: Bust 6.31 added
15:35: Average : 10.083040935672512
15:35: Bust 1.77 added
15:35: Average : 10.03470930232558
15:35: Bust 3.28 added
15:35: Average : 9.99566473988439
15:36: Bust 2.67 added
15:36: Average : 9.953563218390803
15:36: Bust 1.5 added
15:36: Average : 9.90525714285714
15:37: Bust 6.38 added
15:37: Average : 9.88522727272727
15:37: Bust 1.3 added
15:37: Average : 9.836723163841807
15:37: Bust 1.1 added
15:37: Average : 9.7876404494382
15:37: Bust 1.46 added
15:37: Average : 9.741117318435752
15:37: Bust 1.89 added
15:37: Average : 9.697499999999998
15:38: Bust 1.13 added
15:38: Average : 9.650165745856352
15:38: Bust 1.29 added
15:38: Average : 9.604230769230767
15:38: Bust 2.32 added
15:38: Average : 9.564426229508195
15:38: Bust 1.65 added
15:38: Average : 9.52141304347826
15:39: Bust 1.3 added
15:39: Average : 9.476972972972971
15:39: Bust 2.48 added
15:39: Average : 9.439354838709676
15:39: Bust 1.53 added
15:39: Average : 9.397058823529411
15:39: Bust 1.3 added
15:39: Average : 9.353989361702126
15:40: Bust 1.42 added
15:40: Average : 9.312010582010581
15:40: Bust 14.22 added
15:40: Average : 9.337842105263157
15:41: Bust 2.4 added
15:41: Average : 9.30151832460733
15:41: Bust 1.38 added
15:41: Average : 9.260260416666666
15:41: Bust 2.33 added
15:41: Average : 9.224352331606218
15:41: Bust 1.24 added
15:41: Average : 9.183195876288659
15:42: Bust 1.65 added
15:42: Average : 9.144564102564102
15:42: Bust 1.48 added
15:42: Average : 9.105459183673469
15:42: Bust 4.08 added
15:42: Average : 9.07994923857868
15:43: Bust 1.18 added
15:43: Average : 9.040050505050505
15:43: Bust 2.61 added
15:43: Average : 9.007738693467337
15:43: Bust 2.09 added
15:43: Average : 8.973149999999999
15:43: Bust 1.74 added
15:43: Average : 8.937164179104476
15:44: Bust 1.88 added
15:44: Average : 8.902227722772277
15:44: Bust 3.17 added
15:44: Average : 8.873990147783251
15:45: Bust 2.97 added
15:45: Average : 8.845049019607844
15:46: Bust 146.28 added
15:46: Average : 9.515463414634146
15:46: Bust 5.69 added
15:46: Average : 9.496893203883495
15:47: Bust 1.94 added
15:47: Average : 9.460386473429953
15:47: Bust 1.36 added
15:47: Average : 9.421442307692308
15:47: Bust 4.27 added
15:47: Average : 9.396794258373205
15:48: Bust 2 added
15:48: Average : 9.361571428571429
15:48: Bust 3.81 added
15:48: Average : 9.335260663507109
15:49: Bust 5.56 added
15:49: Average : 9.31745283018868
15:49: Bust 2.09 added
15:49: Average : 9.283521126760563
15:50: Bust 6.01 added
15:50: Average : 9.26822429906542
15:50: Bust 1.99 added
15:50: Average : 9.234372093023255
15:50: Bust 1.58 added
15:50: Average : 9.198935185185185
15:51: Bust 18.99 added
15:51: Average : 9.24405529953917
15:51: Bust 1.16 added
15:51: Average : 9.20697247706422
15:52: Bust 11.76 added
15:52: Average : 9.2186301369863
15:53: Bust 24.87 added
15:53: Average : 9.289772727272727
15:53: Bust 3.62 added
15:53: Average : 9.264117647058821
15:54: Bust 8.63 added
15:54: Average : 9.261261261261259
15:54: Bust 1.07 added
15:54: Average : 9.22452914798206
15:54: Bust 1.07 added
15:54: Average : 9.188125
15:54: Bust 1.04 added
15:54: Average : 9.15191111111111
15:55: Bust 1.38 added
15:55: Average : 9.117522123893805
15:55: Bust 1.24 added
15:55: Average : 9.082819383259912
15:55: Bust 1.9 added
15:55: Average : 9.051315789473684
15:55: Bust 1.95 added
15:55: Average : 9.020305676855894
15:56: Bust 2.19 added
15:56: Average : 8.990608695652172
15:56: Bust 1.16 added
15:56: Average : 8.956709956709954
15:56: Bust 1 added
15:56: Average : 8.922413793103447
15:56: Bust 2.71 added
15:56: Average : 8.895751072961371
15:57: Bust 1.6 added
15:57: Average : 8.864572649572647
15:57: Bust 1.59 added
15:57: Average : 8.833617021276595
15:57: Bust 3.16 added
15:57: Average : 8.809576271186438
15:58: Bust 7.01 added
15:58: Average : 8.801983122362868
15:58: Bust 3.65 added
15:58: Average : 8.78033613445378
15:59: Bust 2.16 added
15:59: Average : 8.752635983263596
16:00: Bust 734.49 added
16:00: Average : 11.776541666666667
16:01: Bust 8.15 added
16:01: Average : 11.76149377593361
16:01: Bust 1.83 added
16:01: Average : 11.720454545454546
16:01: Bust 1.44 added
16:01: Average : 11.678148148148148
16:02: Bust 19.8 added
16:02: Average : 11.71143442622951
16:03: Bust 1.46 added
16:03: Average : 11.669591836734694
16:03: Bust 1.18 added
16:03: Average : 11.626951219512195
16:04: Bust 15.73 added
16:04: Average : 11.643562753036438
16:04: Bust 11.65 added
16:04: Average : 11.64358870967742
16:05: Bust 2.81 added
16:05: Average : 11.608112449799197
16:05: Bust 4.11 added
16:05: Average : 11.57812
16:05: Bust 1.15 added
16:05: Average : 11.536573705179284
16:05: Bust 1.02 added
16:05: Average : 11.49484126984127
16:06: Bust 1.96 added
16:06: Average : 11.45715415019763
16:06: Bust 2.79 added
16:06: Average : 11.423031496062993
16:08: Bust 492.94 added
16:08: Average : 13.311333333333335
16:08: Bust 1.11 added
16:08: Average : 13.263671875000002
16:08: Bust 1.09 added
16:08: Average : 13.216303501945527
16:08: Bust 2.21 added
16:08: Average : 13.173643410852716
16:09: Bust 2.11 added
16:09: Average : 13.130926640926644
16:09: Bust 2.66 added
16:09: Average : 13.090653846153849
16:09: Bust 1.23 added
16:09: Average : 13.045210727969351
16:10: Bust 2.11 added
16:10: Average : 13.003473282442751
16:10: Bust 8.51 added
16:10: Average : 12.986387832699624
16:10: Bust 1.55 added
16:10: Average : 12.943068181818186
16:11: Bust 2.02 added
16:11: Average : 12.901849056603778
16:11: Bust 1 added
16:11: Average : 12.8571052631579
16:11: Bust 5.16 added
16:11: Average : 12.828277153558057
16:12: Bust 3.02 added
16:12: Average : 12.791679104477616
16:12: Bust 5.51 added
16:12: Average : 12.764609665427514
16:12: Bust 1.18 added
16:12: Average : 12.721703703703708
16:13: Bust 3.51 added
16:13: Average : 12.687712177121776
16:14: Bust 10.01 added
16:14: Average : 12.677867647058829
16:14: Bust 2.83 added
16:14: Average : 12.641794871794877
16:15: Bust 6.4 added
16:15: Average : 12.61901459854015
16:15: Bust 19.53 added
16:15: Average : 12.64414545454546
16:16: Bust 2.82 added
16:16: Average : 12.608550724637688
16:16: Bust 1.4 added
16:16: Average : 12.568086642599285
16:16: Bust 1.97 added
16:16: Average : 12.529964028776984
16:17: Bust 1.74 added
16:17: Average : 12.491290322580651
16:17: Bust 1.28 added
16:17: Average : 12.451250000000007
16:17: Bust 1.63 added
16:17: Average : 12.412740213523138
16:17: Bust 3.17 added
16:17: Average : 12.3799645390071
16:18: Bust 1.24 added
16:18: Average : 12.340600706713786
16:18: Bust 1.44 added
16:18: Average : 12.30221830985916
16:18: Bust 1.05 added
16:18: Average : 12.26273684210527
16:18: Bust 2.97 added
16:18: Average : 12.230244755244762
16:19: Bust 8.92 added
16:19: Average : 12.218710801393735
16:19: Bust 2.24 added
16:19: Average : 12.184062500000005
16:20: Bust 1.55 added
16:20: Average : 12.147266435986165
16:20: Bust 2.29 added
16:20: Average : 12.11327586206897
16:20: Bust 5.57 added
16:20: Average : 12.09079037800688
16:22: Bust 55.96 added
16:22: Average : 12.24102739726028
16:23: Bust 26.15 added
16:23: Average : 12.288498293515365
16:24: Bust 77.17 added
16:24: Average : 12.509183673469394
16:24: Bust 4.35 added
16:24: Average : 12.48152542372882
16:24: Bust 1.48 added
16:24: Average : 12.444358108108116
16:25: Bust 1 added
16:25: Average : 12.405824915824923
16:25: Bust 3.29 added
16:25: Average : 12.375234899328866
16:25: Bust 1.18 added
16:25: Average : 12.337792642140474
16:25: Bust 1.08 added
16:25: Average : 12.300266666666673
16:26: Bust 1.58 added
16:26: Average : 12.264651162790702
16:26: Bust 3.07 added
16:26: Average : 12.23420529801325
16:26: Bust 2.26 added
16:26: Average : 12.201287128712877
16:26: Bust 1.08 added
16:26: Average : 12.164703947368428
16:27: Bust 1.14 added
16:27: Average : 12.128557377049187
16:27: Bust 1.07 added
16:27: Average : 12.092418300653602
16:27: Bust 1.12 added
16:27: Average : 12.056677524429974
16:28: Bust 8.78 added
16:28: Average : 12.046038961038969
16:28: Bust 1.02 added
16:28: Average : 12.010355987055023
16:28: Bust 1.4 added
16:28: Average : 11.976129032258072
16:28: Bust 1.4 added
16:28: Average : 11.942122186495185
16:29: Bust 4.27 added
16:29: Average : 11.917532051282059
16:29: Bust 6.06 added
16:29: Average : 11.89881789137381
16:30: Bust 32.62 added
16:30: Average : 11.964808917197459
16:30: Bust 1.28 added
16:30: Average : 11.930888888888896
16:31: Bust 1.24 added
16:31: Average : 11.897056962025323
16:31: Bust 5.94 added
16:31: Average : 11.878264984227137
16:32: Bust 4.3 added
16:32: Average : 11.854433962264158
16:32: Bust 1.64 added
16:32: Average : 11.822413793103456
16:32: Bust 3.06 added
16:32: Average : 11.795031250000006
16:33: Bust 4.18 added
16:33: Average : 11.77130841121496
16:34: Bust 125.52 added
16:34: Average : 12.12456521739131
16:35: Bust 25.78 added
16:35: Average : 12.166842105263164
16:35: Bust 1.83 added
16:35: Average : 12.134938271604945
16:36: Bust 3.91 added
16:36: Average : 12.109630769230774
16:36: Bust 1.06 added
16:36: Average : 12.075736196319024
16:36: Bust 1.85 added
16:36: Average : 12.044464831804287
16:37: Bust 5.84 added
16:37: Average : 12.02554878048781
16:37: Bust 2.01 added
16:37: Average : 11.99510638297873
16:37: Bust 2.49 added
16:37: Average : 11.966303030303036
16:38: Bust 14 added
16:38: Average : 11.972447129909371
16:39: Bust 4.5 added
16:39: Average : 11.94993975903615
16:39: Bust 8.23 added
16:39: Average : 11.938768768768774
16:39: Bust 1.51 added
16:39: Average : 11.907544910179647
16:40: Bust 1.52 added
16:40: Average : 11.876537313432841
16:40: Bust 1.79 added
16:40: Average : 11.846517857142864
16:40: Bust 2.2 added
16:40: Average : 11.81789317507419
16:40: Bust 1.26 added
16:40: Average : 11.786656804733735
16:41: Bust 1.06 added
16:41: Average : 11.755014749262543
16:41: Bust 4.27 added
16:41: Average : 11.733000000000006
16:42: Bust 7.31 added
16:42: Average : 11.720029325513202
16:42: Bust 1.64 added
16:42: Average : 11.69055555555556
16:42: Bust 1.51 added
16:42: Average : 11.660874635568518
16:42: Bust 1.01 added
16:42: Average : 11.62991279069768
16:43: Bust 4.58 added
16:43: Average : 11.609478260869572
16:43: Bust 5.23 added
16:43: Average : 11.591040462427753
16:44: Bust 3.05 added
16:44: Average : 11.566426512968306
16:44: Bust 2.31 added
16:44: Average : 11.539827586206904
16:45: Bust 4.25 added
16:45: Average : 11.518939828080237
16:45: Bust 4.13 added
16:45: Average : 11.49782857142858
16:46: Bust 27.98 added
16:46: Average : 11.544786324786331
16:46: Bust 2.41 added
16:46: Average : 11.518835227272733
16:47: Bust 1.68 added
16:47: Average : 11.49096317280454
16:47: Bust 1.2 added
16:47: Average : 11.461892655367237
16:47: Disconnected
16:47: Connected
16:47: Bust 2.05 added
16:47: Average : 11.435380281690147
16:48: Bust 3.91 added
16:48: Average : 11.414241573033713
16:49: Bust 14.82 added
16:49: Average : 11.423781512605048
16:49: Bust 11.42 added
16:49: Average : 11.423770949720677
16:50: Bust 1.72 added
16:50: Average : 11.396740947075214
16:50: Bust 3 added
16:50: Average : 11.373416666666673
16:51: Bust 4.14 added
16:51: Average : 11.353379501385048
16:51: Bust 2.99 added
16:51: Average : 11.330276243093929
16:52: Bust 31.6 added
16:52: Average : 11.386115702479346
16:52: Bust 1.05 added
16:52: Average : 11.357719780219789
16:53: Bust 15.65 added
16:53: Average : 11.3694794520548
16:53: Bust 1.13 added
16:53: Average : 11.341502732240444
16:54: Bust 6.61 added
16:54: Average : 11.32861035422344
16:54: Bust 21.78 added
16:54: Average : 11.357010869565222
16:55: Bust 3 added
16:55: Average : 11.33436314363144
16:55: Bust 2.43 added
16:55: Average : 11.310297297297303
16:55: Bust 1.04 added
16:55: Average : 11.282614555256071
16:56: Bust 1.9 added
16:56: Average : 11.257392473118285
16:56: Bust 7.56 added
16:56: Average : 11.2474798927614
16:56: Bust 1.45 added
16:56: Average : 11.221283422459898
16:57: Bust 9.61 added
16:57: Average : 11.21698666666667
16:57: Bust 1.36 added
16:57: Average : 11.190771276595749
16:58: Bust 1 added
16:58: Average : 11.163740053050402
16:58: Bust 1.47 added
16:58: Average : 11.138095238095243
16:58: Bust 1.8 added
16:58: Average : 11.113456464379952
16:58: Bust 1.24 added
16:58: Average : 11.087473684210531
16:59: Bust 12.79 added
16:59: Average : 11.091942257217852
16:59: Bust 1.16 added
16:59: Average : 11.065942408376968
17:00: Bust 31.39 added
17:00: Average : 11.119007832898177
17:01: Bust 9.93 added
17:01: Average : 11.115911458333338
17:01: Bust 8.41 added
17:01: Average : 11.108883116883122
17:02: Bust 1.48 added
17:02: Average : 11.083937823834201
17:02: Bust 1.5 added
17:02: Average : 11.05917312661499
17:02: Bust 1.11 added
17:02: Average : 11.033530927835054
17:02: Bust 3.55 added
17:02: Average : 11.014293059125967
17:03: Bust 12.24 added
17:03: Average : 11.0174358974359
17:04: Bust 2.63 added
17:04: Average : 10.99598465473146
17:04: Bust 1.06 added
17:04: Average : 10.970637755102045
17:04: Bust 5.98 added
17:04: Average : 10.957938931297713
17:05: Bust 1.54 added
17:05: Average : 10.934035532994926
17:05: Bust 2.08 added
17:05: Average : 10.911620253164559
17:05: Bust 1.55 added
17:05: Average : 10.887979797979801
17:05: Bust 1.22 added
17:05: Average : 10.86362720403023
17:06: Bust 6.08 added
17:06: Average : 10.85160804020101
17:06: Bust 6.37 added
17:06: Average : 10.840375939849627
17:07: Bust 15.85 added
17:07: Average : 10.852900000000004
17:07: Bust 1.64 added
17:07: Average : 10.829925187032424
17:08: Bust 2.21 added
17:08: Average : 10.808482587064681
17:08: Bust 5.43 added
17:08: Average : 10.795136476426805
17:09: Bust 4.57 added
17:09: Average : 10.779727722772282
17:09: Bust 3.07 added
17:09: Average : 10.760691358024696
17:09: Bust 1.3 added
17:09: Average : 10.73738916256158
17:10: Bust 1.52 added
17:10: Average : 10.71474201474202
17:10: Bust 2.24 added
17:10: Average : 10.693970588235299
17:10: Bust 1.51 added
17:10: Average : 10.671515892420544
17:11: Bust 5.57 added
17:11: Average : 10.659073170731713
17:11: Bust 1.31 added
17:11: Average : 10.636326034063266
17:11: Bust 1.19 added
17:11: Average : 10.613398058252432
17:11: Bust 1.4 added
17:11: Average : 10.591089588377729
17:12: Bust 1.69 added
17:12: Average : 10.56958937198068
17:12: Bust 2.15 added
17:12: Average : 10.54930120481928
17:13: Bust 12.65 added
17:13: Average : 10.554350961538463
17:14: Bust 35.36 added
17:14: Average : 10.613836930455635
17:14: Bust 1.1 added
17:14: Average : 10.591076555023925
17:14: Bust 1.6 added
17:14: Average : 10.569618138424824
17:15: Bust 4.11 added
17:15: Average : 10.554238095238096
17:15: Bust 1.79 added
17:15: Average : 10.533420427553446
17:15: Bust 1.53 added
17:15: Average : 10.512085308056873
17:16: Bust 6.75 added
17:16: Average : 10.503191489361702
17:16: Bust 10.92 added
17:16: Average : 10.504174528301888
17:17: Bust 1.27 added
17:17: Average : 10.482447058823531
17:17: Bust 1.19 added
17:17: Average : 10.460633802816902
17:17: Bust 1.33 added
17:17: Average : 10.439250585480094
17:17: Bust 1.92 added
17:17: Average : 10.419345794392525
17:18: Bust 1.93 added
17:18: Average : 10.399557109557112
17:19: Bust 290.41 added
17:19: Average : 11.050744186046513
17:19: Bust 4.55 added
17:19: Average : 11.035661252900233
17:20: Bust 3.53 added
17:20: Average : 11.01828703703704
17:21: Bust 11.84 added
17:21: Average : 11.020184757505776
17:21: Bust 8.01 added
17:21: Average : 11.013248847926269
17:22: Bust 1.59 added
17:22: Average : 10.991586206896555
17:22: Bust 2.46 added
17:22: Average : 10.972018348623855
17:22: Bust 1.03 added
17:22: Average : 10.949267734553777
17:23: Bust 5.46 added
17:23: Average : 10.936735159817353
17:23: Bust 2.56 added
17:23: Average : 10.917653758542144
17:23: Bust 1 added
17:23: Average : 10.89511363636364
17:23: Bust 2.81 added
17:23: Average : 10.876780045351477
17:24: Bust 1.5 added
17:24: Average : 10.855565610859733
17:24: Bust 1.51 added
17:24: Average : 10.834469525959372
17:24: Bust 2.32 added
17:24: Average : 10.815292792792796
17:25: Bust 1.79 added
17:25: Average : 10.79501123595506
17:25: Bust 7.48 added
17:25: Average : 10.787578475336325
17:25: Bust 1.09 added
17:25: Average : 10.765883668903806
17:26: Bust 4.41 added
17:26: Average : 10.751696428571432
17:26: Bust 1.64 added
17:26: Average : 10.731403118040092
17:26: Bust 1.1 added
17:26: Average : 10.710000000000004
17:26: Bust 1.26 added
17:26: Average : 10.689046563192909
17:27: Bust 9.9 added
17:27: Average : 10.687300884955755
17:27: Bust 2.48 added
17:27: Average : 10.66918322295806
17:28: Bust 2.2 added
17:28: Average : 10.650528634361235
17:28: Bust 2.04 added
17:28: Average : 10.631604395604398
17:28: Bust 2.07 added
17:28: Average : 10.612828947368422
17:29: Bust 1.3 added
17:29: Average : 10.592450765864335
17:29: Bust 1.51 added
17:29: Average : 10.572620087336247
17:29: Bust 2.52 added
17:29: Average : 10.555076252723316
17:30: Bust 10.7 added
17:30: Average : 10.555391304347829
17:30: Disconnected
17:31: Connected
17:32: Bust 1.49 added
17:32: Average : 10.535726681127985
17:32: Bust 2.5 added
17:32: Average : 10.518333333333336
17:32: Bust 4.19 added
17:32: Average : 10.504665226781858
17:33: Bust 1.87 added
17:33: Average : 10.48605603448276
17:33: Bust 1.77 added
17:33: Average : 10.467311827956992
